Time,Heart Rate
00:00:00,52
00:01:00,53
00:02:00,53
00:03:00,53
00:04:00,53
00:05:00,53
00:06:00,53
00:07:00,55
00:08:00,59
00:09:00,52
00:10:00,52
00:11:00,54
00:12:00,53
00:13:00,53
00:14:00,52
00:15:00,53
00:16:00,53
00:17:00,52
00:18:00,55
00:19:00,53
00:20:00,53
00:21:00,52
00:22:00,53
00:23:00,54
00:24:00,53
00:25:00,53
00:26:00,60
00:27:00,58
00:28:00,54
00:29:00,56
00:30:00,61
00:31:00,58
00:32:00,57
00:33:00,61
00:34:00,61
00:35:00,56
00:36:00,57
00:37:00,55
00:38:00,58
00:39:00,56
00:40:00,57
00:41:00,57
00:42:00,58
00:43:00,55
00:44:00,54
00:45:00,52
00:46:00,53
00:47:00,52
00:48:00,52
00:49:00,51
00:50:00,51
00:51:00,51
00:52:00,57
00:53:00,51
00:54:00,52
00:55:00,52
00:56:00,52
00:57:00,51
00:58:00,52
00:59:00,52
01:00:00,52
01:01:00,52
01:02:00,53
01:03:00,54
01:04:00,53
01:05:00,51
01:06:00,51
01:07:00,51
01:08:00,52
01:09:00,52
01:10:00,52
01:11:00,53
01:12:00,52
01:13:00,52
01:14:00,51
01:15:00,60
01:16:00,53
01:17:00,50
01:18:00,50
01:19:00,51
01:20:00,55
01:21:00,51
01:22:00,50
01:23:00,50
01:24:00,51
01:25:00,52
01:26:00,50
01:27:00,51
01:28:00,51
01:29:00,53
01:30:00,55
01:31:00,54
01:32:00,51
01:33:00,51
01:34:00,52
01:35:00,51
01:36:00,53
01:37:00,53
01:38:00,53
01:39:00,55
01:40:00,58
01:41:00,53
01:42:00,55
01:43:00,56
01:44:00,60
01:45:00,62
01:46:00,59
01:47:00,63
01:48:00,59
01:49:00,62
01:50:00,55
01:51:00,54
01:52:00,56
01:53:00,62
01:54:00,56
01:55:00,56
01:56:00,55
01:57:00,57
01:58:00,59
01:59:00,64
02:00:00,61
02:01:00,63
02:02:00,63
02:03:00,56
02:04:00,59
02:05:00,56
02:06:00,58
02:07:00,57
02:08:00,57
02:09:00,62
02:10:00,57
02:11:00,58
02:12:00,55
02:13:00,56
02:14:00,59
02:15:00,55
02:16:00,57
02:17:00,57
02:18:00,57
02:19:00,58
02:20:00,57
02:21:00,59
02:22:00,59
02:23:00,58
02:24:00,57
02:25:00,55
02:26:00,56
02:27:00,57
02:28:00,55
02:29:00,56
02:30:00,58
02:31:00,56
02:32:00,56
02:33:00,57
02:34:00,70
02:35:00,51
02:36:00,54
02:37:00,51
02:38:00,53
02:39:00,53
02:40:00,53
02:41:00,54
02:42:00,53
02:43:00,54
02:44:00,54
02:45:00,54
02:46:00,54
02:47:00,54
02:48:00,55
02:49:00,55
02:50:00,55
02:51:00,56
02:52:00,55
02:53:00,55
02:54:00,55
02:55:00,56
02:56:00,57
02:57:00,57
02:58:00,56
02:59:00,57
03:00:00,57
03:01:00,57
03:02:00,57
03:03:00,57
03:04:00,56
03:05:00,58
03:06:00,57
03:07:00,57
03:08:00,59
03:09:00,61
03:10:00,59
03:11:00,51
03:12:00,53
03:13:00,51
03:14:00,51
03:15:00,52
03:16:00,51
03:17:00,53
03:18:00,53
03:19:00,50
03:20:00,51
03:21:00,50
03:22:00,54
03:23:00,59
03:24:00,50
03:25:00,50
03:26:00,49
03:27:00,51
03:28:00,51
03:29:00,53
03:30:00,53
03:31:00,56
03:32:00,55
03:33:00,53
03:34:00,52
03:35:00,52
03:36:00,54
03:37:00,52
03:38:00,53
03:39:00,51
03:40:00,53
03:41:00,57
03:42:00,52
03:43:00,52
03:44:00,50
03:45:00,54
03:46:00,52
03:47:00,52
03:48:00,52
03:49:00,52
03:50:00,52
03:51:00,54
03:52:00,54
03:53:00,58
03:54:00,59
03:55:00,58
03:56:00,56
03:57:00,60
03:58:00,58
03:59:00,59
04:00:00,59
04:01:00,58
04:02:00,55
04:03:00,57
04:04:00,56
04:05:00,59
04:06:00,60
04:07:00,59
04:08:00,57
04:09:00,58
04:10:00,59
04:11:00,59
04:12:00,55
04:13:00,59
04:14:00,57
04:15:00,56
04:16:00,58
04:17:00,57
04:18:00,59
04:19:00,61
04:20:00,58
04:21:00,58
04:22:00,59
04:23:00,56
04:24:00,55
04:25:00,54
04:26:00,55
04:27:00,63
04:28:00,82
04:29:00,60
04:30:00,58
04:31:00,61
04:32:00,63
04:33:00,57
04:34:00,58
04:35:00,55
04:36:00,54
04:37:00,54
04:38:00,53
04:39:00,52
04:40:00,52
04:41:00,54
04:42:00,54
04:43:00,52
04:44:00,51
04:45:00,52
04:46:00,55
04:47:00,56
04:48:00,53
04:49:00,52
04:50:00,52
04:51:00,53
04:52:00,53
04:53:00,57
04:54:00,56
04:55:00,57
04:56:00,59
04:57:00,57
04:58:00,57
04:59:00,55
05:00:00,55
05:01:00,58
05:02:00,71
05:03:00,73
05:04:00,73
05:05:00,87
05:06:00,80
05:07:00,88
05:08:00,90
05:09:00,83
05:10:00,77
05:11:00,70
05:12:00,69
05:13:00,81
05:14:00,91
05:15:00,88
05:16:00,91
05:17:00,90
05:18:00,74
05:19:00,85
05:20:00,77
05:21:00,71
05:22:00,81
05:23:00,76
05:24:00,73
05:25:00,78
05:26:00,74
05:27:00,67
05:28:00,62
05:29:00,63
05:30:00,64
05:31:00,68
05:32:00,69
05:33:00,73
05:34:00,86
05:35:00,74
05:36:00,65
05:37:00,58
05:38:00,60
05:39:00,64
05:40:00,69
05:41:00,76
05:42:00,72
05:43:00,67
05:44:00,65
05:45:00,61
05:46:00,69
05:47:00,78
05:48:00,79
05:49:00,81
05:50:00,76
05:51:00,79
05:52:00,93
05:53:00,98
05:54:00,88
05:55:00,98
05:56:00,82
05:57:00,75
05:58:00,75
05:59:00,77
06:00:00,71
06:01:00,75
06:02:00,81
06:03:00,84
06:04:00,96
06:05:00,116
06:06:00,126
06:07:00,132
06:08:00,135
06:09:00,134
06:10:00,135
06:11:00,135
06:12:00,135
06:13:00,125
06:14:00,115
06:15:00,109
06:16:00,114
06:17:00,118
06:18:00,124
06:19:00,128
06:20:00,140
06:21:00,128
06:22:00,143
06:23:00,159
06:24:00,146
06:25:00,143
06:26:00,129
06:27:00,131
06:28:00,132
06:29:00,126
06:30:00,133
06:31:00,123
06:32:00,116
06:33:00,116
06:34:00,111
06:35:00,104
06:36:00,112
06:37:00,108
06:38:00,121
06:39:00,113
06:40:00,120
06:41:00,117
06:42:00,106
06:43:00,112
06:44:00,129
06:45:00,124
06:46:00,128
06:47:00,124
06:48:00,97
06:49:00,72
06:50:00,65
06:51:00,69
06:52:00,63
06:53:00,63
06:54:00,72
06:55:00,67
06:56:00,64
06:57:00,58
06:58:00,59
06:59:00,62
07:00:00,72
07:01:00,76
07:02:00,80
07:03:00,86
07:04:00,80
07:05:00,73
07:06:00,82
07:07:00,106
07:08:00,122
07:09:00,126
07:10:00,139
07:11:00,140
07:12:00,138
07:13:00,139
07:14:00,140
07:15:00,135
07:16:00,140
07:17:00,133
07:18:00,126
07:19:00,134
07:20:00,140
07:21:00,129
07:22:00,127
07:23:00,135
07:24:00,143
07:25:00,152
07:26:00,155
07:27:00,145
07:28:00,139
07:29:00,142
07:30:00,140
07:31:00,142
07:32:00,136
07:33:00,140
07:34:00,137
07:35:00,137
07:36:00,137
07:37:00,138
07:38:00,132
07:39:00,132
07:40:00,137
07:41:00,137
07:42:00,136
07:43:00,135
07:44:00,135
07:45:00,132
07:46:00,138
07:47:00,139
07:48:00,142
07:49:00,137
07:50:00,137
07:51:00,137
07:52:00,135
07:53:00,113
07:54:00,74
07:55:00,69
07:56:00,72
07:57:00,72
07:58:00,78
07:59:00,79
08:00:00,92
08:01:00,100
08:02:00,93
08:03:00,96
08:04:00,92
08:05:00,79
08:06:00,82
08:07:00,70
08:08:00,65
08:09:00,68
08:10:00,77
08:11:00,74
08:12:00,76
08:13:00,82
08:14:00,74
08:15:00,79
08:16:00,82
08:17:00,108
08:18:00,130
08:19:00,136
08:20:00,148
08:21:00,130
08:22:00,137
08:23:00,140
08:24:00,137
08:25:00,142
08:26:00,144
08:27:00,143
08:28:00,153
08:29:00,145
08:30:00,144
08:31:00,141
08:32:00,135
