Time,Heart Rate
00:00:00,54
00:01:00,52
00:02:00,54
00:03:00,55
00:04:00,54
00:05:00,53
00:06:00,56
00:07:00,57
00:08:00,57
00:09:00,58
00:10:00,60
00:11:00,56
00:12:00,57
00:13:00,62
00:14:00,60
00:15:00,60
00:16:00,57
00:17:00,63
00:18:00,62
00:19:00,62
00:20:00,63
00:21:00,62
00:22:00,54
00:24:00,54
00:25:00,54
00:38:00,54
00:39:00,54
00:40:00,53
00:41:00,55
00:42:00,54
00:43:00,55
00:44:00,54
00:45:00,53
00:46:00,53
00:47:00,54
00:48:00,55
00:49:00,55
00:50:00,55
00:51:00,54
00:52:00,56
00:53:00,65
00:54:00,54
00:55:00,55
00:56:00,53
00:57:00,53
00:58:00,54
00:59:00,52
01:00:00,54
01:01:00,53
01:02:00,53
01:03:00,54
01:04:00,53
01:05:00,52
01:06:00,54
01:07:00,57
01:08:00,56
01:09:00,54
01:10:00,53
01:11:00,54
01:12:00,55
01:13:00,61
01:14:00,75
01:15:00,53
01:16:00,52
01:17:00,52
01:18:00,54
01:19:00,54
01:20:00,54
01:21:00,55
01:22:00,55
01:23:00,56
01:24:00,58
01:25:00,60
01:26:00,59
01:27:00,58
01:28:00,58
01:29:00,57
01:30:00,64
01:31:00,65
01:32:00,64
01:33:00,62
01:34:00,59
01:35:00,60
01:36:00,60
01:37:00,58
01:38:00,63
01:39:00,65
01:40:00,59
01:41:00,61
01:42:00,64
01:43:00,64
01:44:00,63
01:45:00,62
01:46:00,60
01:47:00,61
01:48:00,60
01:49:00,58
01:50:00,59
01:51:00,62
01:52:00,76
01:53:00,73
01:54:00,62
01:55:00,52
01:56:00,52
01:57:00,52
01:58:00,56
01:59:00,57
02:00:00,55
02:01:00,51
02:02:00,50
02:03:00,49
02:04:00,50
02:05:00,50
02:06:00,51
02:07:00,50
02:08:00,55
02:09:00,61
02:10:00,51
02:11:00,49
02:12:00,51
02:13:00,51
02:14:00,51
02:15:00,50
02:16:00,50
02:17:00,50
02:18:00,55
02:19:00,52
02:20:00,52
02:21:00,52
02:22:00,51
02:23:00,52
02:24:00,52
02:25:00,52
02:26:00,52
02:27:00,52
02:28:00,53
02:29:00,53
02:30:00,54
02:31:00,53
02:32:00,54
02:33:00,53
02:34:00,54
02:35:00,53
02:36:00,55
02:37:00,54
02:38:00,55
02:39:00,56
02:40:00,58
02:41:00,55
02:42:00,55
02:43:00,54
02:44:00,55
02:45:00,55
02:46:00,56
02:47:00,56
02:48:00,55
02:49:00,56
02:50:00,56
02:51:00,55
02:52:00,55
02:53:00,56
02:54:00,56
02:55:00,56
02:56:00,56
02:57:00,56
02:58:00,55
02:59:00,60
03:00:00,54
03:01:00,60
03:02:00,55
03:03:00,55
03:04:00,56
03:05:00,59
03:06:00,57
03:07:00,59
03:08:00,60
03:09:00,59
03:10:00,63
03:11:00,62
03:12:00,58
03:13:00,61
03:14:00,56
03:15:00,62
03:16:00,66
03:17:00,67
03:18:00,73
03:19:00,68
03:20:00,67
03:21:00,66
03:22:00,65
03:23:00,70
03:24:00,65
03:25:00,58
03:26:00,63
03:27:00,59
03:28:00,58
03:29:00,60
03:30:00,58
03:31:00,60
03:32:00,59
03:33:00,58
03:34:00,60
03:35:00,61
03:36:00,59
03:37:00,57
03:38:00,59
03:39:00,62
03:40:00,60
03:41:00,58
03:42:00,62
03:43:00,65
03:44:00,65
03:45:00,60
03:46:00,57
03:47:00,57
03:48:00,57
03:49:00,59
03:50:00,60
03:51:00,57
03:52:00,58
03:53:00,56
03:54:00,57
03:55:00,57
03:56:00,56
03:57:00,59
03:58:00,60
03:59:00,59
04:00:00,60
04:01:00,60
04:02:00,59
04:03:00,61
04:04:00,60
04:05:00,63
04:06:00,60
04:07:00,60
04:08:00,63
04:09:00,65
04:10:00,61
04:11:00,62
04:12:00,62
04:13:00,62
04:14:00,62
04:15:00,62
04:16:00,60
04:17:00,64
04:18:00,62
04:19:00,63
04:20:00,55
04:21:00,57
04:22:00,57
04:23:00,56
04:24:00,57
04:25:00,57
04:26:00,57
04:27:00,59
04:28:00,58
04:29:00,56
04:30:00,57
04:31:00,61
04:32:00,61
04:33:00,60
04:34:00,63
04:35:00,65
04:36:00,66
04:37:00,68
04:38:00,63
04:39:00,61
04:40:00,63
04:41:00,64
04:42:00,62
04:43:00,65
04:44:00,67
04:45:00,59
04:46:00,60
04:47:00,61
04:48:00,60
04:49:00,62
04:50:00,64
04:51:00,66
04:52:00,65
04:53:00,72
04:54:00,64
04:55:00,63
04:56:00,62
04:57:00,66
04:58:00,68
04:59:00,66
05:00:00,70
05:01:00,81
05:02:00,89
05:03:00,67
05:04:00,66
05:05:00,67
05:06:00,66
05:07:00,69
05:08:00,66
05:09:00,72
05:10:00,81
05:11:00,91
05:12:00,97
05:13:00,93
05:14:00,94
05:15:00,98
05:16:00,103
05:17:00,105
05:18:00,106
05:19:00,104
05:20:00,108
05:21:00,101
05:22:00,106
05:23:00,94
05:24:00,106
05:25:00,108
05:26:00,101
05:27:00,100
05:28:00,102
05:29:00,100
05:30:00,93
05:31:00,88
05:32:00,87
05:33:00,94
05:34:00,99
05:35:00,97
05:36:00,86
05:37:00,79
05:38:00,73
05:39:00,77
05:40:00,85
05:41:00,89
05:42:00,82
05:43:00,81
05:44:00,84
05:45:00,90
05:46:00,98
