Time,Heart Rate
00:00:00,67
00:01:00,64
00:02:00,70
00:03:00,64
00:04:00,66
00:05:00,68
00:06:00,67
00:07:00,66
00:08:00,65
00:09:00,68
00:10:00,69
00:11:00,71
00:12:00,65
00:13:00,65
00:14:00,68
00:15:00,67
00:16:00,64
00:17:00,67
00:18:00,68
00:19:00,67
00:20:00,63
00:21:00,67
00:22:00,64
00:23:00,65
00:24:00,66
00:25:00,65
00:26:00,67
00:27:00,64
00:28:00,66
00:29:00,64
00:30:00,59
00:31:00,60
00:32:00,61
00:33:00,60
00:34:00,61
00:35:00,59
00:36:00,60
00:37:00,61
00:38:00,61
00:39:00,61
00:40:00,60
00:41:00,60
00:42:00,61
00:43:00,61
00:44:00,61
00:45:00,62
00:46:00,61
00:47:00,61
00:48:00,61
00:49:00,61
00:50:00,63
00:51:00,62
00:52:00,61
00:53:00,63
00:54:00,61
00:55:00,61
00:56:00,65
00:57:00,62
00:58:00,62
00:59:00,61
01:00:00,62
01:01:00,62
01:02:00,62
01:03:00,63
01:04:00,64
01:05:00,61
01:06:00,62
01:07:00,64
01:08:00,65
01:09:00,59
01:10:00,58
01:11:00,64
01:12:00,60
01:13:00,58
01:14:00,58
01:15:00,58
01:16:00,58
01:17:00,58
01:18:00,58
01:19:00,58
01:20:00,58
01:21:00,58
01:22:00,58
01:23:00,58
01:24:00,60
01:25:00,62
01:26:00,58
01:27:00,58
01:28:00,57
01:29:00,56
01:30:00,57
01:31:00,56
01:32:00,57
01:33:00,56
01:34:00,57
01:35:00,57
01:36:00,57
01:37:00,57
01:38:00,57
01:39:00,58
01:40:00,58
01:41:00,58
01:42:00,58
01:43:00,71
01:44:00,68
01:45:00,55
01:46:00,63
01:47:00,57
01:48:00,54
01:49:00,56
01:50:00,57
01:51:00,59
01:52:00,58
01:53:00,63
01:54:00,61
01:55:00,67
01:56:00,66
01:57:00,66
01:58:00,66
01:59:00,66
02:00:00,65
02:01:00,65
02:04:00,64
02:05:00,63
02:06:00,63
02:07:00,64
02:08:00,64
02:09:00,64
02:10:00,65
02:11:00,66
02:12:00,66
02:13:00,70
02:14:00,64
02:15:00,55
02:16:00,58
02:17:00,64
02:18:00,58
02:19:00,57
02:20:00,57
02:21:00,58
02:22:00,56
02:23:00,56
02:24:00,57
02:25:00,56
02:26:00,56
02:27:00,56
02:28:00,56
02:29:00,56
02:30:00,57
02:31:00,57
02:32:00,57
02:33:00,57
02:34:00,57
02:35:00,57
02:36:00,58
02:37:00,57
02:38:00,57
02:39:00,58
02:40:00,57
02:41:00,58
02:42:00,58
02:43:00,57
02:44:00,57
02:45:00,58
02:46:00,57
02:47:00,58
02:48:00,58
02:49:00,58
02:50:00,58
02:51:00,58
02:52:00,58
02:53:00,59
02:54:00,60
02:55:00,58
02:56:00,59
02:57:00,59
02:58:00,61
02:59:00,55
03:00:00,56
03:01:00,57
03:02:00,57
03:03:00,59
03:04:00,60
03:05:00,57
03:06:00,60
03:07:00,59
03:08:00,64
03:09:00,55
03:10:00,56
03:11:00,57
03:12:00,58
03:13:00,57
03:14:00,59
03:15:00,59
03:16:00,61
03:17:00,61
03:18:00,65
03:19:00,67
03:20:00,65
03:21:00,64
03:22:00,66
03:23:00,59
03:24:00,59
03:25:00,60
03:26:00,59
03:27:00,60
03:28:00,62
03:29:00,62
03:30:00,62
03:31:00,66
03:32:00,59
03:33:00,63
03:34:00,59
03:35:00,63
03:36:00,66
03:37:00,66
03:38:00,65
03:39:00,61
03:40:00,59
03:41:00,62
03:42:00,61
03:43:00,62
03:44:00,58
03:45:00,59
03:46:00,60
03:47:00,59
03:48:00,60
03:49:00,63
03:50:00,63
03:51:00,62
03:52:00,63
03:53:00,64
03:54:00,61
03:55:00,61
03:56:00,63
03:57:00,63
03:58:00,61
03:59:00,63
04:00:00,62
04:01:00,64
04:02:00,63
04:03:00,62
04:04:00,63
04:05:00,64
04:06:00,63
04:07:00,63
04:08:00,63
04:09:00,63
04:10:00,64
04:11:00,63
04:12:00,63
04:13:00,62
04:14:00,63
04:15:00,64
