Time,Heart Rate
00:00:00,63
00:01:00,59
00:02:00,59
00:03:00,59
00:04:00,56
00:05:00,57
00:06:00,58
00:07:00,58
00:08:00,57
00:09:00,58
00:10:00,57
00:11:00,57
00:12:00,56
00:13:00,58
00:14:00,57
00:15:00,57
00:16:00,57
00:17:00,57
00:18:00,63
00:19:00,58
00:20:00,57
00:21:00,55
00:22:00,56
00:23:00,55
00:24:00,56
00:25:00,55
00:26:00,56
00:27:00,55
00:28:00,55
00:29:00,54
00:30:00,55
00:31:00,55
00:32:00,55
00:33:00,55
00:34:00,54
00:35:00,54
00:36:00,55
00:37:00,55
00:38:00,56
00:39:00,55
00:40:00,64
00:41:00,60
00:42:00,54
00:43:00,54
00:44:00,54
00:45:00,55
00:46:00,54
00:47:00,54
00:48:00,54
00:49:00,54
00:50:00,55
00:51:00,55
00:52:00,54
00:53:00,55
00:54:00,55
00:55:00,57
00:56:00,55
00:57:00,62
00:58:00,52
00:59:00,54
01:00:00,56
01:01:00,56
01:02:00,55
01:03:00,55
01:04:00,57
01:05:00,60
01:06:00,62
01:07:00,67
01:08:00,62
01:09:00,61
01:10:00,63
01:11:00,66
01:12:00,62
01:13:00,65
01:14:00,63
01:15:00,59
01:16:00,62
01:17:00,58
01:18:00,58
01:19:00,60
01:20:00,62
01:21:00,59
01:22:00,60
01:23:00,59
01:24:00,60
01:25:00,63
01:26:00,60
01:27:00,63
01:28:00,57
01:29:00,59
01:30:00,61
01:31:00,62
01:32:00,61
01:33:00,58
01:34:00,58
01:35:00,60
01:36:00,58
01:37:00,58
01:38:00,62
01:39:00,61
01:40:00,63
01:41:00,59
01:42:00,60
01:43:00,60
01:44:00,61
01:45:00,61
01:46:00,59
01:47:00,59
01:48:00,63
01:49:00,56
01:50:00,54
01:51:00,58
01:52:00,57
01:53:00,53
01:54:00,52
01:55:00,58
01:56:00,52
01:57:00,51
01:58:00,52
01:59:00,51
02:00:00,51
02:01:00,52
02:02:00,52
02:03:00,52
02:04:00,52
02:05:00,53
02:06:00,52
02:07:00,53
02:08:00,52
02:09:00,50
02:10:00,51
02:11:00,53
02:12:00,53
02:13:00,52
02:14:00,53
02:15:00,53
02:16:00,53
02:17:00,53
02:18:00,53
02:19:00,53
02:20:00,53
02:21:00,54
02:22:00,53
02:23:00,54
02:24:00,54
02:25:00,53
02:26:00,54
02:27:00,53
02:28:00,54
02:29:00,54
02:30:00,54
02:31:00,54
02:32:00,54
02:33:00,54
02:34:00,54
02:35:00,55
02:36:00,54
02:37:00,54
02:38:00,54
02:39:00,54
02:40:00,54
02:41:00,69
02:42:00,53
02:43:00,51
02:44:00,52
02:45:00,54
02:46:00,53
02:47:00,52
02:48:00,55
02:49:00,55
02:50:00,55
02:51:00,56
02:52:00,56
02:53:00,55
02:54:00,55
02:55:00,54
02:56:00,56
02:57:00,59
02:58:00,60
02:59:00,60
03:00:00,70
03:01:00,67
03:02:00,57
03:03:00,59
