Time,Heart Rate
00:00:00,50
00:01:00,50
00:02:00,50
00:03:00,51
00:04:00,50
00:05:00,50
00:06:00,49
00:07:00,49
00:08:00,50
00:09:00,51
00:10:00,51
00:11:00,51
00:12:00,51
00:13:00,51
00:14:00,51
00:15:00,52
00:16:00,51
00:17:00,51
00:18:00,50
00:19:00,50
00:20:00,51
00:21:00,50
00:22:00,50
00:23:00,50
00:24:00,51
00:25:00,51
00:26:00,52
00:27:00,51
00:28:00,51
00:29:00,51
00:30:00,51
00:31:00,50
00:32:00,51
00:33:00,50
00:34:00,49
00:35:00,51
00:36:00,50
00:37:00,50
00:38:00,50
00:39:00,51
00:40:00,50
00:41:00,50
00:42:00,51
00:43:00,50
00:44:00,51
00:45:00,54
00:46:00,57
00:47:00,56
00:48:00,54
00:49:00,61
00:50:00,54
00:51:00,52
00:52:00,52
00:53:00,49
00:54:00,53
00:55:00,53
00:56:00,54
00:57:00,58
00:58:00,59
00:59:00,53
01:00:00,53
01:01:00,52
01:02:00,51
01:03:00,53
01:04:00,54
01:05:00,54
01:06:00,54
01:07:00,56
01:08:00,56
01:09:00,53
01:10:00,53
01:11:00,54
01:12:00,55
01:13:00,56
01:14:00,54
01:15:00,55
01:16:00,60
01:17:00,59
01:18:00,63
01:19:00,62
01:20:00,56
01:21:00,55
01:22:00,57
01:23:00,59
01:24:00,58
01:25:00,59
01:26:00,60
01:27:00,61
01:28:00,60
01:29:00,61
01:30:00,63
01:32:00,56
01:33:00,58
01:34:00,61
01:35:00,61
01:36:00,57
01:37:00,57
01:38:00,61
01:39:00,50
01:40:00,54
01:41:00,56
01:42:00,54
01:43:00,55
01:44:00,53
01:45:00,54
01:46:00,55
01:47:00,54
01:48:00,54
01:49:00,51
01:50:00,52
01:51:00,56
01:52:00,55
01:53:00,55
01:54:00,55
01:55:00,54
01:56:00,54
01:57:00,56
01:58:00,55
01:59:00,51
02:00:00,54
02:01:00,55
02:02:00,55
02:03:00,55
02:04:00,54
02:05:00,55
02:06:00,53
02:07:00,54
02:08:00,54
02:09:00,55
02:10:00,55
02:11:00,54
02:12:00,54
02:13:00,55
02:14:00,54
02:15:00,53
02:16:00,54
02:17:00,54
02:18:00,54
02:19:00,54
02:20:00,54
02:21:00,55
02:22:00,54
02:23:00,55
02:24:00,56
02:25:00,54
02:26:00,57
02:27:00,55
02:28:00,51
02:29:00,53
02:30:00,49
02:31:00,49
02:32:00,49
02:33:00,50
02:34:00,49
02:35:00,50
02:36:00,51
02:37:00,51
02:38:00,50
02:39:00,50
02:40:00,53
02:41:00,50
02:42:00,51
02:43:00,51
02:44:00,52
02:45:00,50
02:46:00,52
02:47:00,52
02:48:00,51
02:49:00,51
02:50:00,52
02:51:00,50
02:52:00,51
02:53:00,50
02:54:00,51
02:55:00,50
02:56:00,51
02:57:00,50
02:58:00,51
02:59:00,51
03:00:00,50
03:01:00,52
03:02:00,50
03:03:00,49
03:04:00,50
03:05:00,49
03:06:00,49
03:07:00,49
03:08:00,48
03:09:00,50
03:10:00,51
03:11:00,51
03:12:00,54
03:13:00,56
03:14:00,56
03:15:00,57
03:16:00,55
03:17:00,52
03:18:00,52
03:19:00,57
03:20:00,59
03:21:00,60
03:22:00,59
03:23:00,60
03:24:00,58
03:25:00,55
03:26:00,57
03:27:00,56
03:28:00,58
03:29:00,56
03:30:00,49
03:31:00,53
03:32:00,54
03:33:00,49
03:34:00,51
03:35:00,49
03:36:00,49
03:37:00,47
03:38:00,47
03:39:00,47
03:40:00,48
03:41:00,46
03:42:00,47
03:43:00,46
03:44:00,48
03:45:00,46
03:46:00,47
03:47:00,47
03:48:00,47
03:49:00,47
03:50:00,48
03:51:00,48
03:52:00,49
03:53:00,48
03:54:00,50
03:55:00,48
03:56:00,49
03:57:00,51
03:58:00,48
03:59:00,51
04:00:00,51
04:01:00,49
04:02:00,50
04:03:00,49
04:04:00,50
04:05:00,50
04:06:00,50
04:07:00,51
04:08:00,50
04:09:00,50
04:10:00,50
04:11:00,51
04:12:00,51
04:13:00,52
04:14:00,52
04:15:00,51
04:16:00,54
04:17:00,47
04:18:00,49
04:19:00,51
04:20:00,51
04:21:00,52
04:22:00,51
04:23:00,50
04:24:00,52
04:25:00,52
04:26:00,53
04:27:00,54
04:28:00,56
04:29:00,54
04:30:00,57
04:31:00,59
04:32:00,58
04:33:00,59
04:34:00,60
04:35:00,63
04:36:00,52
04:37:00,52
04:38:00,52
04:39:00,57
04:40:00,59
04:41:00,58
04:42:00,60
04:43:00,62
04:44:00,57
04:45:00,59
04:46:00,61
04:47:00,58
04:48:00,62
04:49:00,63
04:50:00,59
04:51:00,61
04:52:00,62
04:53:00,64
04:54:00,65
04:55:00,61
04:56:00,62
04:57:00,59
04:58:00,58
04:59:00,61
05:00:00,61
05:01:00,55
05:02:00,52
05:03:00,56
05:04:00,59
05:05:00,54
05:06:00,58
05:07:00,60
05:08:00,55
05:09:00,56
05:10:00,57
05:11:00,55
05:12:00,56
05:13:00,58
05:14:00,60
05:15:00,56
05:16:00,53
05:17:00,58
05:18:00,61
05:19:00,62
05:20:00,64
05:21:00,64
05:22:00,56
05:24:00,62
05:25:00,63
05:26:00,63
05:27:00,68
05:28:00,69
05:29:00,71
05:30:00,72
05:31:00,66
05:32:00,62
05:33:00,60
05:34:00,64
05:35:00,68
05:36:00,68
05:37:00,69
05:39:00,78
05:40:00,78
05:41:00,78
05:42:00,89
05:43:00,114
05:44:00,116
05:45:00,108
05:46:00,107
05:47:00,98
05:48:00,86
05:49:00,85
05:50:00,92
05:51:00,89
05:52:00,82
05:53:00,72
05:54:00,62
05:55:00,62
05:56:00,71
05:57:00,74
05:58:00,70
05:59:00,71
06:00:00,70
06:01:00,80
06:02:00,90
06:03:00,83
06:04:00,115
06:05:00,135
06:06:00,141
06:07:00,138
06:08:00,131
06:09:00,142
06:10:00,142
06:11:00,132
06:12:00,135
06:13:00,135
06:14:00,142
06:15:00,135
06:16:00,142
06:17:00,143
06:18:00,158
06:19:00,144
06:20:00,151
06:21:00,148
06:22:00,143
06:23:00,145
06:24:00,149
06:25:00,137
06:26:00,143
06:27:00,141
06:28:00,139
06:29:00,146
06:30:00,148
06:31:00,153
06:32:00,155
06:33:00,138
06:34:00,138
06:35:00,141
06:36:00,141
06:37:00,135
06:38:00,118
06:39:00,123
06:40:00,122
06:41:00,127
06:42:00,143
06:43:00,136
06:44:00,140
06:45:00,147
06:46:00,163
06:47:00,149
06:48:00,147
06:49:00,141
06:50:00,114
06:51:00,115
06:52:00,126
06:53:00,127
06:54:00,129
06:55:00,138
06:56:00,141
06:57:00,112
06:58:00,101
06:59:00,75
07:00:00,72
07:01:00,76
07:02:00,77
07:03:00,89
07:04:00,95
07:05:00,115
07:06:00,128
07:07:00,108
07:08:00,112
07:09:00,114
07:10:00,120
07:11:00,111
07:12:00,102
07:13:00,95
07:14:00,91
07:15:00,100
07:16:00,100
07:17:00,97
07:18:00,106
07:19:00,99
07:20:00,95
07:21:00,93
07:22:00,89
07:23:00,89
07:24:00,91
07:25:00,91
07:26:00,89
07:27:00,84
07:28:00,83
07:29:00,82
07:30:00,79
07:31:00,75
07:32:00,81
07:33:00,76
07:34:00,75
07:35:00,71
07:36:00,71
07:37:00,78
07:38:00,75
07:39:00,67
07:40:00,67
07:41:00,64
07:42:00,64
07:43:00,67
07:44:00,66
07:45:00,70
07:46:00,62
07:47:00,65
07:48:00,66
07:49:00,67
07:50:00,67
07:51:00,69
07:52:00,74
07:53:00,82
07:54:00,74
07:55:00,70
07:56:00,72
07:57:00,66
07:58:00,68
07:59:00,68
08:00:00,64
08:01:00,64
08:02:00,68
08:03:00,69
08:04:00,68
08:05:00,67
08:06:00,66
08:07:00,68
08:08:00,69
08:09:00,69
08:10:00,70
08:11:00,71
08:12:00,79
08:13:00,77
08:14:00,71
08:15:00,69
08:16:00,67
08:17:00,70
08:18:00,73
08:19:00,68
08:20:00,67
08:21:00,66
08:22:00,68
08:23:00,66
08:24:00,69
08:25:00,69
08:26:00,67
08:27:00,71
08:28:00,71
08:29:00,68
08:30:00,72
08:31:00,72
08:32:00,75
08:33:00,79
08:34:00,85
08:35:00,87
08:36:00,83
