Time,Heart Rate
00:00:00,55
00:01:00,57
00:02:00,58
00:03:00,56
00:04:00,55
00:05:00,55
00:06:00,56
00:07:00,57
00:08:00,55
00:09:00,55
00:10:00,56
00:11:00,56
00:12:00,56
00:13:00,55
00:14:00,56
00:15:00,55
00:16:00,55
00:17:00,55
00:18:00,55
00:19:00,55
00:20:00,55
00:21:00,55
00:22:00,55
00:23:00,55
00:24:00,59
00:25:00,59
00:26:00,52
00:27:00,52
00:28:00,53
00:29:00,52
00:30:00,53
00:31:00,53
00:32:00,57
00:33:00,53
00:34:00,53
00:35:00,52
00:36:00,54
00:37:00,50
00:38:00,53
00:39:00,51
00:40:00,53
00:41:00,53
00:42:00,53
00:43:00,54
00:44:00,53
00:45:00,54
00:46:00,53
00:47:00,53
00:48:00,62
00:49:00,49
00:50:00,51
00:51:00,51
00:52:00,51
00:53:00,53
00:54:00,53
00:55:00,53
00:56:00,53
00:57:00,54
00:58:00,54
00:59:00,54
01:00:00,54
01:01:00,55
01:02:00,54
01:03:00,54
01:04:00,55
01:05:00,66
01:06:00,52
01:07:00,52
01:08:00,54
01:09:00,53
01:10:00,55
01:11:00,54
01:12:00,54
01:13:00,53
01:14:00,56
01:15:00,58
01:16:00,60
01:17:00,62
01:18:00,60
01:19:00,60
01:20:00,62
01:21:00,64
01:22:00,61
01:23:00,61
01:24:00,62
01:25:00,59
01:26:00,58
01:27:00,59
01:28:00,59
01:29:00,60
01:30:00,59
01:31:00,60
01:32:00,58
01:33:00,57
01:34:00,59
01:35:00,59
01:36:00,59
01:37:00,59
01:38:00,59
01:39:00,59
01:40:00,56
01:41:00,57
01:42:00,54
01:43:00,57
01:44:00,58
01:45:00,67
01:46:00,62
01:47:00,58
01:48:00,55
01:49:00,55
01:50:00,57
01:51:00,53
01:52:00,50
01:53:00,49
01:54:00,50
01:55:00,48
01:56:00,50
01:57:00,49
01:58:00,51
01:59:00,48
02:00:00,50
02:01:00,51
02:02:00,49
02:03:00,49
02:04:00,50
02:05:00,51
02:06:00,50
02:07:00,50
02:08:00,51
02:09:00,51
02:10:00,53
02:11:00,51
02:12:00,50
02:13:00,51
02:14:00,51
02:15:00,52
02:16:00,51
02:17:00,52
02:18:00,52
02:19:00,52
02:20:00,52
02:21:00,52
02:22:00,52
02:23:00,52
02:24:00,52
02:25:00,53
02:26:00,53
02:27:00,51
02:28:00,52
02:29:00,52
02:30:00,52
02:31:00,53
02:32:00,52
02:33:00,54
02:34:00,62
02:35:00,57
02:36:00,47
02:37:00,48
02:38:00,47
02:39:00,50
02:40:00,47
02:41:00,51
02:42:00,50
02:43:00,50
02:44:00,51
02:45:00,53
02:46:00,55
02:47:00,67
02:48:00,52
02:49:00,56
02:50:00,57
02:51:00,60
02:52:00,59
02:53:00,61
02:54:00,60
02:55:00,61
02:56:00,58
02:57:00,54
02:58:00,56
02:59:00,57
03:00:00,58
03:01:00,58
03:02:00,56
03:03:00,56
03:04:00,55
03:05:00,52
03:06:00,59
03:07:00,67
03:08:00,58
03:09:00,60
03:10:00,65
03:11:00,60
03:12:00,59
03:13:00,58
03:14:00,63
03:15:00,54
03:16:00,55
03:17:00,55
03:18:00,54
03:19:00,56
03:20:00,54
03:21:00,54
03:22:00,55
03:23:00,55
03:24:00,54
03:25:00,54
03:26:00,57
03:27:00,59
03:28:00,55
03:29:00,56
03:30:00,53
03:31:00,55
03:32:00,53
03:33:00,53
03:34:00,54
03:35:00,56
03:36:00,51
03:37:00,49
03:38:00,52
03:39:00,53
03:40:00,52
03:41:00,50
