Time,Heart Rate
00:00:00,53
00:01:00,52
00:02:00,53
00:03:00,67
00:04:00,70
00:05:00,51
00:06:00,50
00:07:00,48
00:08:00,50
00:09:00,49
00:10:00,49
00:11:00,48
00:12:00,49
00:13:00,49
00:14:00,49
00:15:00,49
00:16:00,49
00:17:00,50
00:18:00,50
00:19:00,50
00:20:00,50
00:21:00,50
00:22:00,52
00:23:00,51
00:24:00,51
00:25:00,51
00:26:00,51
00:27:00,52
00:28:00,53
00:29:00,59
00:30:00,59
00:31:00,57
00:32:00,59
00:33:00,57
00:34:00,57
00:35:00,58
00:36:00,57
00:37:00,65
00:38:00,55
00:39:00,53
00:40:00,53
00:41:00,56
00:42:00,59
00:43:00,62
00:44:00,60
00:45:00,56
00:46:00,57
00:47:00,58
00:48:00,56
00:49:00,59
00:50:00,59
00:51:00,62
00:52:00,61
00:53:00,55
00:54:00,56
00:55:00,56
00:56:00,56
00:57:00,57
00:58:00,57
00:59:00,56
01:00:00,54
01:01:00,55
01:02:00,54
01:03:00,56
01:04:00,54
01:05:00,55
01:06:00,56
01:07:00,55
01:08:00,57
01:09:00,56
01:10:00,55
01:11:00,55
01:12:00,55
01:13:00,55
01:14:00,56
01:15:00,55
01:16:00,57
01:17:00,56
01:18:00,55
01:19:00,55
01:20:00,56
01:21:00,56
01:22:00,55
01:23:00,57
01:24:00,57
01:25:00,57
01:26:00,56
01:27:00,59
01:28:00,59
01:29:00,54
01:30:00,54
01:31:00,54
01:32:00,56
01:33:00,55
01:34:00,55
01:35:00,55
01:36:00,56
01:37:00,57
01:38:00,57
01:39:00,58
01:40:00,56
01:41:00,56
01:42:00,57
01:43:00,56
01:44:00,56
01:45:00,56
01:46:00,56
01:47:00,55
01:48:00,57
01:49:00,57
01:50:00,58
01:51:00,55
01:52:00,55
01:53:00,58
01:54:00,56
01:55:00,56
01:56:00,57
01:57:00,56
01:58:00,57
01:59:00,57
02:00:00,57
02:01:00,58
02:02:00,57
02:03:00,57
02:04:00,58
02:05:00,64
02:06:00,61
02:07:00,62
02:08:00,63
02:09:00,62
02:10:00,63
02:11:00,66
02:12:00,63
02:13:00,63
02:14:00,68
02:15:00,66
02:16:00,66
02:17:00,61
02:18:00,63
02:19:00,58
02:20:00,58
02:21:00,61
02:22:00,67
02:23:00,61
02:24:00,57
02:25:00,58
02:26:00,55
02:27:00,54
02:28:00,54
02:29:00,54
02:30:00,53
02:31:00,53
02:32:00,54
02:33:00,53
02:34:00,54
02:35:00,53
02:36:00,54
02:37:00,54
02:38:00,52
02:39:00,53
02:40:00,50
02:41:00,50
02:42:00,50
02:43:00,47
02:44:00,47
02:45:00,47
02:46:00,49
02:47:00,47
02:48:00,47
02:49:00,47
02:50:00,48
02:51:00,53
02:52:00,51
02:53:00,48
02:54:00,49
02:55:00,49
02:56:00,49
02:57:00,49
02:58:00,49
02:59:00,49
03:00:00,49
03:01:00,49
03:02:00,51
03:03:00,54
03:04:00,53
03:05:00,50
03:06:00,51
03:07:00,52
03:08:00,52
03:09:00,51
03:10:00,51
03:11:00,52
03:12:00,54
03:13:00,52
03:14:00,53
03:15:00,53
03:16:00,54
03:17:00,53
03:18:00,53
03:19:00,52
03:20:00,54
03:21:00,55
03:22:00,55
03:23:00,55
03:24:00,53
03:25:00,58
03:26:00,59
03:27:00,55
03:28:00,55
03:29:00,55
03:30:00,53
03:31:00,56
03:32:00,55
03:33:00,61
03:34:00,61
03:35:00,55
03:36:00,55
03:37:00,56
03:38:00,61
03:39:00,58
03:40:00,59
03:41:00,62
03:42:00,60
03:43:00,58
03:44:00,59
03:45:00,59
03:46:00,61
03:47:00,62
03:48:00,58
03:49:00,58
03:50:00,57
03:51:00,57
03:52:00,59
03:53:00,57
03:54:00,59
03:55:00,61
03:56:00,59
03:57:00,60
03:58:00,64
03:59:00,60
04:00:00,56
04:01:00,59
04:02:00,65
04:03:00,62
04:04:00,64
04:05:00,64
04:06:00,61
04:07:00,52
04:08:00,54
04:09:00,59
04:10:00,60
04:11:00,58
04:12:00,60
04:13:00,58
04:14:00,58
04:15:00,57
04:16:00,60
04:17:00,61
04:18:00,63
04:19:00,59
04:20:00,57
04:21:00,59
04:22:00,60
04:23:00,61
04:24:00,62
04:25:00,73
04:26:00,75
04:27:00,67
04:28:00,65
04:29:00,64
04:30:00,55
04:31:00,64
04:32:00,61
04:33:00,51
04:34:00,51
04:35:00,53
04:36:00,52
04:37:00,53
04:38:00,49
04:39:00,49
04:40:00,50
04:41:00,51
04:42:00,52
04:43:00,50
04:44:00,53
04:45:00,47
04:46:00,50
04:47:00,49
04:48:00,49
04:49:00,50
04:50:00,51
04:51:00,55
04:52:00,50
04:53:00,51
04:54:00,51
04:55:00,54
04:56:00,54
04:57:00,53
04:58:00,54
04:59:00,54
05:00:00,53
05:01:00,52
05:02:00,54
05:03:00,54
05:04:00,55
05:05:00,54
05:06:00,55
05:07:00,55
05:08:00,54
05:09:00,58
05:10:00,52
05:11:00,54
05:12:00,55
05:13:00,52
05:14:00,52
05:15:00,53
05:16:00,55
05:17:00,54
05:18:00,55
05:19:00,54
05:20:00,55
05:21:00,57
05:22:00,58
05:23:00,59
05:24:00,62
05:25:00,56
05:26:00,56
05:27:00,59
05:28:00,57
05:29:00,56
05:30:00,57
05:31:00,56
