Time,Heart Rate
00:00:00,52
00:01:00,54
00:02:00,51
00:03:00,52
00:04:00,53
00:05:00,53
00:06:00,54
00:07:00,52
00:08:00,52
00:09:00,52
00:10:00,51
00:11:00,51
00:12:00,50
00:13:00,50
00:14:00,50
00:15:00,50
00:16:00,51
00:17:00,51
00:18:00,51
00:19:00,51
00:20:00,51
00:21:00,51
00:22:00,50
00:23:00,51
00:24:00,51
00:25:00,57
00:26:00,48
00:27:00,49
00:28:00,51
00:29:00,51
00:30:00,52
00:31:00,51
00:32:00,52
00:33:00,51
00:34:00,53
00:35:00,51
00:36:00,52
00:37:00,51
00:38:00,51
00:39:00,51
00:40:00,50
00:41:00,51
00:42:00,50
00:43:00,50
00:44:00,50
00:45:00,50
00:46:00,50
00:47:00,49
00:48:00,49
00:49:00,50
00:50:00,50
00:51:00,50
00:52:00,51
00:53:00,50
00:54:00,51
00:55:00,50
00:56:00,55
00:57:00,56
00:58:00,56
00:59:00,57
01:00:00,57
01:01:00,58
01:02:00,58
01:03:00,60
01:04:00,61
01:05:00,60
01:06:00,57
01:07:00,57
01:08:00,55
01:09:00,60
01:10:00,57
01:11:00,59
01:12:00,63
01:13:00,56
01:14:00,54
01:15:00,56
01:16:00,52
01:17:00,55
01:18:00,57
01:19:00,53
01:20:00,56
01:21:00,57
01:22:00,52
01:23:00,52
01:24:00,52
01:25:00,51
01:26:00,51
01:27:00,51
01:28:00,52
01:29:00,50
01:30:00,50
01:31:00,51
01:32:00,50
01:33:00,50
01:34:00,51
01:35:00,50
01:36:00,50
01:37:00,51
01:38:00,50
01:39:00,50
01:40:00,51
01:41:00,51
01:42:00,51
01:43:00,50
01:44:00,51
01:45:00,51
01:46:00,51
01:47:00,52
01:48:00,51
01:49:00,53
01:50:00,52
01:51:00,52
01:52:00,52
01:53:00,52
01:54:00,53
01:55:00,53
01:56:00,53
01:57:00,53
01:58:00,56
01:59:00,51
02:00:00,47
02:01:00,48
02:02:00,48
02:03:00,48
02:04:00,48
02:05:00,49
02:06:00,50
02:07:00,49
02:08:00,49
02:09:00,65
02:10:00,55
02:11:00,47
02:12:00,47
02:13:00,48
02:14:00,48
02:15:00,50
02:16:00,49
02:17:00,49
02:18:00,50
02:19:00,49
02:20:00,50
02:21:00,50
02:22:00,51
02:23:00,51
02:24:00,52
02:25:00,52
02:26:00,51
02:27:00,52
02:28:00,56
02:29:00,78
02:30:00,73
02:31:00,73
02:32:00,68
02:33:00,55
02:34:00,54
02:35:00,53
02:36:00,52
02:37:00,52
02:38:00,51
02:39:00,52
02:40:00,51
02:41:00,51
02:42:00,51
02:43:00,52
02:44:00,51
02:45:00,51
02:46:00,59
02:47:00,49
02:48:00,49
02:49:00,51
02:50:00,51
02:51:00,50
02:52:00,50
02:53:00,51
02:54:00,51
02:55:00,50
02:56:00,49
02:57:00,52
02:58:00,54
02:59:00,52
03:00:00,55
03:01:00,54
03:02:00,55
03:03:00,55
03:04:00,55
03:05:00,54
03:06:00,54
03:07:00,53
03:08:00,55
03:09:00,62
03:10:00,60
03:11:00,58
03:12:00,59
03:13:00,58
03:14:00,56
03:15:00,58
03:16:00,58
03:17:00,57
03:18:00,58
03:19:00,55
03:20:00,48
03:21:00,54
03:22:00,52
03:23:00,54
03:24:00,55
03:25:00,54
03:26:00,55
03:27:00,55
03:28:00,56
03:29:00,54
03:30:00,52
03:31:00,47
03:32:00,48
03:33:00,47
03:34:00,47
03:35:00,46
03:36:00,46
03:37:00,48
03:38:00,47
03:39:00,46
03:40:00,48
03:41:00,48
03:42:00,48
03:43:00,47
03:44:00,47
03:45:00,46
03:46:00,46
03:47:00,47
03:48:00,47
03:49:00,47
03:50:00,49
03:51:00,47
03:52:00,47
03:53:00,47
03:54:00,47
03:55:00,48
03:56:00,47
03:57:00,47
03:58:00,48
03:59:00,47
04:00:00,48
04:01:00,48
04:02:00,48
04:03:00,47
04:04:00,47
04:05:00,48
04:06:00,49
04:07:00,48
04:08:00,49
04:09:00,49
04:10:00,49
04:11:00,49
04:12:00,49
04:13:00,50
04:14:00,50
04:15:00,50
04:16:00,55
04:17:00,47
04:18:00,47
04:19:00,48
04:20:00,62
04:21:00,46
04:22:00,49
04:23:00,48
04:24:00,48
04:25:00,48
04:26:00,49
04:27:00,50
04:28:00,46
04:29:00,46
04:30:00,48
04:31:00,48
04:32:00,49
04:33:00,51
04:34:00,48
04:35:00,52
04:36:00,54
04:37:00,51
04:38:00,54
04:39:00,57
04:40:00,52
04:41:00,53
04:42:00,55
04:43:00,55
04:44:00,55
04:45:00,60
04:46:00,63
04:47:00,61
04:48:00,57
04:49:00,56
04:50:00,53
04:51:00,50
04:52:00,51
04:53:00,50
04:54:00,55
04:55:00,55
04:56:00,51
04:57:00,53
04:58:00,55
04:59:00,47
05:00:00,49
05:01:00,50
05:02:00,49
05:03:00,48
05:04:00,49
05:05:00,56
05:06:00,55
05:07:00,50
05:08:00,50
05:09:00,54
05:10:00,54
05:11:00,55
05:12:00,53
05:13:00,54
05:14:00,54
05:15:00,58
05:16:00,54
05:17:00,57
05:18:00,54
05:19:00,58
05:20:00,57
05:21:00,57
05:22:00,60
05:23:00,58
05:24:00,62
05:25:00,61
05:26:00,66
05:27:00,68
05:28:00,62
05:29:00,58
05:30:00,59
05:31:00,60
05:32:00,62
05:33:00,61
05:34:00,58
05:35:00,58
05:36:00,59
05:37:00,60
05:38:00,62
05:39:00,66
05:40:00,65
05:41:00,71
05:42:00,70
05:43:00,69
