Time,Heart Rate
00:00:00,53
00:01:00,52
00:02:00,52
00:03:00,53
00:04:00,53
00:05:00,53
00:06:00,53
00:07:00,54
00:08:00,53
00:09:00,53
00:10:00,54
00:11:00,53
00:12:00,55
00:13:00,54
00:14:00,53
00:15:00,52
00:16:00,53
00:17:00,55
00:18:00,53
00:19:00,53
00:20:00,54
00:21:00,53
00:22:00,54
00:23:00,53
00:24:00,53
00:25:00,61
00:26:00,51
00:27:00,52
00:28:00,52
00:29:00,51
00:30:00,54
00:31:00,52
00:32:00,51
00:33:00,52
00:34:00,52
00:35:00,52
00:36:00,52
00:37:00,52
00:38:00,52
00:39:00,53
00:40:00,54
00:41:00,52
00:42:00,53
00:43:00,56
00:44:00,53
00:45:00,50
00:46:00,49
00:47:00,49
00:48:00,48
00:49:00,49
00:50:00,49
00:51:00,49
00:52:00,48
00:53:00,50
00:54:00,48
00:55:00,50
00:56:00,50
00:57:00,51
00:58:00,49
00:59:00,50
01:00:00,49
01:01:00,51
01:02:00,51
01:03:00,51
01:04:00,53
01:05:00,51
01:06:00,51
01:07:00,50
01:08:00,51
01:09:00,52
01:10:00,50
01:11:00,50
01:12:00,50
01:13:00,54
01:14:00,57
01:15:00,55
01:16:00,59
01:17:00,60
01:18:00,58
01:19:00,58
01:20:00,58
01:21:00,57
01:22:00,59
01:23:00,57
01:24:00,56
01:25:00,53
01:26:00,56
01:27:00,56
01:28:00,61
01:29:00,52
01:30:00,51
01:31:00,52
01:32:00,55
01:33:00,51
01:34:00,52
01:35:00,52
01:36:00,52
01:37:00,52
01:38:00,51
01:39:00,49
01:40:00,51
01:41:00,51
01:42:00,50
01:43:00,52
01:44:00,52
01:45:00,51
01:46:00,51
01:47:00,52
01:48:00,52
01:49:00,52
01:50:00,52
01:51:00,52
01:52:00,52
01:53:00,53
01:54:00,52
01:55:00,52
01:56:00,52
01:57:00,53
01:58:00,52
01:59:00,53
02:00:00,53
02:01:00,52
02:02:00,53
02:03:00,54
02:04:00,52
02:05:00,53
02:06:00,53
02:07:00,54
02:08:00,54
02:09:00,55
02:10:00,54
02:11:00,53
02:12:00,54
02:13:00,54
02:14:00,55
02:15:00,54
02:16:00,61
02:17:00,48
02:18:00,53
02:19:00,52
02:20:00,52
02:21:00,53
02:22:00,52
02:23:00,53
02:24:00,54
02:25:00,53
02:26:00,51
02:27:00,52
02:28:00,50
02:29:00,53
02:30:00,52
02:31:00,53
02:32:00,52
02:33:00,53
02:34:00,52
02:35:00,59
02:36:00,53
02:37:00,48
02:38:00,51
02:39:00,53
02:40:00,52
02:41:00,53
02:42:00,54
02:43:00,53
02:44:00,51
02:45:00,51
02:46:00,49
02:47:00,47
02:48:00,47
02:49:00,48
02:50:00,49
02:51:00,48
02:52:00,47
02:53:00,50
02:54:00,49
02:55:00,50
02:56:00,49
02:57:00,51
02:58:00,48
02:59:00,49
03:00:00,49
03:01:00,50
03:02:00,48
03:03:00,49
03:04:00,50
03:05:00,50
03:06:00,54
03:07:00,56
03:08:00,56
03:09:00,60
03:10:00,61
03:11:00,60
03:12:00,61
03:13:00,60
03:14:00,60
03:15:00,60
03:16:00,59
03:17:00,58
03:18:00,61
03:19:00,59
03:20:00,59
03:21:00,58
03:22:00,53
03:23:00,55
03:24:00,57
03:25:00,59
03:26:00,57
03:27:00,61
03:28:00,69
03:29:00,50
03:30:00,52
03:31:00,53
03:32:00,53
03:33:00,54
03:34:00,54
03:35:00,53
03:36:00,54
03:37:00,53
03:38:00,53
03:39:00,53
03:40:00,52
03:41:00,53
03:42:00,53
03:43:00,54
03:44:00,64
03:45:00,61
03:46:00,50
03:47:00,51
03:48:00,50
03:49:00,51
03:50:00,50
03:51:00,49
03:52:00,52
03:53:00,53
03:54:00,51
03:55:00,50
03:56:00,51
03:57:00,52
03:58:00,54
03:59:00,54
04:00:00,52
04:01:00,53
04:02:00,54
04:03:00,53
04:04:00,53
04:05:00,53
04:06:00,54
04:07:00,57
04:08:00,54
04:09:00,55
04:10:00,54
04:11:00,55
04:12:00,54
04:13:00,56
04:14:00,54
04:15:00,54
04:16:00,54
04:17:00,56
04:18:00,54
04:19:00,54
04:20:00,53
04:21:00,54
04:22:00,55
04:23:00,54
04:24:00,68
04:25:00,50
04:26:00,52
04:27:00,52
04:28:00,54
04:29:00,53
04:30:00,52
04:31:00,56
04:32:00,59
04:33:00,58
04:34:00,57
04:35:00,60
04:36:00,60
04:37:00,60
04:38:00,62
04:39:00,62
04:40:00,58
04:41:00,60
04:42:00,61
04:43:00,65
04:44:00,62
04:45:00,62
04:46:00,64
04:47:00,66
04:48:00,64
04:49:00,63
04:50:00,60
04:51:00,55
04:52:00,57
04:53:00,57
04:54:00,60
04:55:00,59
04:56:00,59
04:57:00,60
04:58:00,61
04:59:00,55
05:00:00,52
05:01:00,57
05:02:00,57
05:03:00,57
05:04:00,60
05:05:00,62
05:06:00,65
05:07:00,66
05:08:00,68
05:09:00,70
05:10:00,76
05:11:00,79
05:12:00,77
05:13:00,74
05:14:00,67
05:15:00,72
05:16:00,76
05:17:00,82
05:18:00,79
05:19:00,78
05:20:00,84
05:21:00,83
05:22:00,79
05:23:00,80
05:24:00,80
05:25:00,83
05:26:00,84
05:27:00,78
05:28:00,80
05:29:00,90
05:30:00,88
05:31:00,87
