Time,Heart Rate
00:00:00,55
00:01:00,56
00:02:00,63
00:03:00,66
00:04:00,63
00:05:00,62
00:06:00,67
00:07:00,54
00:08:00,57
00:09:00,58
00:10:00,58
00:11:00,58
00:12:00,61
00:13:00,58
00:14:00,60
00:15:00,58
00:16:00,58
00:17:00,59
00:18:00,57
00:19:00,62
00:20:00,61
00:21:00,61
00:22:00,63
00:23:00,60
00:24:00,58
00:25:00,59
00:26:00,54
00:27:00,56
00:28:00,55
00:29:00,57
00:30:00,55
00:31:00,57
00:32:00,60
00:33:00,64
00:34:00,50
00:35:00,51
00:36:00,52
00:37:00,51
00:38:00,53
00:39:00,51
00:40:00,51
00:41:00,51
00:42:00,51
00:43:00,51
00:44:00,52
00:45:00,50
00:46:00,50
00:47:00,51
00:48:00,51
00:49:00,52
00:50:00,53
00:51:00,52
00:52:00,52
00:53:00,52
00:54:00,51
00:55:00,52
00:56:00,52
00:57:00,52
00:58:00,52
00:59:00,63
01:00:00,55
01:01:00,51
01:02:00,55
01:03:00,50
01:04:00,50
01:05:00,50
01:06:00,51
01:07:00,51
01:08:00,51
01:09:00,49
01:10:00,50
01:11:00,49
01:12:00,49
01:13:00,50
01:14:00,50
01:15:00,50
01:16:00,54
01:17:00,51
01:18:00,50
01:19:00,51
01:20:00,50
01:21:00,57
01:22:00,59
01:23:00,50
01:24:00,50
01:28:00,52
01:29:00,52
01:30:00,51
01:31:00,53
01:32:00,52
01:33:00,53
01:34:00,53
01:35:00,53
01:36:00,54
01:37:00,54
01:38:00,65
01:39:00,52
01:40:00,61
01:41:00,65
01:42:00,52
01:43:00,51
01:44:00,51
01:45:00,52
01:46:00,51
01:47:00,51
01:48:00,52
01:49:00,51
01:50:00,52
01:51:00,53
01:52:00,52
01:53:00,52
01:54:00,52
01:55:00,58
01:56:00,50
01:57:00,52
01:58:00,49
01:59:00,50
02:00:00,50
02:01:00,50
02:02:00,52
02:03:00,50
02:04:00,48
02:05:00,49
02:06:00,47
02:07:00,49
02:08:00,47
02:09:00,48
02:10:00,52
02:11:00,53
02:12:00,47
02:13:00,47
02:14:00,48
02:15:00,49
02:16:00,48
02:17:00,48
02:18:00,47
02:19:00,48
02:20:00,50
02:21:00,47
02:22:00,48
02:23:00,49
02:24:00,48
02:25:00,49
02:26:00,48
02:27:00,53
02:28:00,60
02:29:00,52
02:30:00,57
02:31:00,54
02:32:00,53
02:33:00,51
02:34:00,55
02:35:00,51
02:36:00,52
02:37:00,57
02:38:00,58
02:39:00,50
02:40:00,49
02:41:00,48
02:42:00,50
02:43:00,53
02:44:00,54
02:45:00,55
02:46:00,54
02:47:00,53
02:48:00,51
02:49:00,50
02:50:00,50
02:51:00,50
02:52:00,50
02:53:00,50
02:54:00,49
02:55:00,51
02:56:00,51
02:57:00,50
02:58:00,51
02:59:00,53
03:00:00,50
03:01:00,51
03:02:00,51
03:03:00,51
03:04:00,53
03:05:00,51
03:06:00,52
03:07:00,52
03:08:00,52
03:09:00,53
03:10:00,52
03:11:00,51
03:12:00,53
03:13:00,53
03:14:00,52
03:15:00,53
03:16:00,53
03:17:00,52
03:18:00,52
03:19:00,52
03:20:00,53
03:21:00,53
03:22:00,54
03:23:00,53
03:24:00,53
03:25:00,53
03:26:00,53
03:27:00,53
03:28:00,57
03:29:00,51
03:30:00,52
03:31:00,52
03:32:00,52
03:33:00,56
03:34:00,55
03:35:00,58
03:36:00,58
03:37:00,60
03:38:00,64
03:39:00,66
03:40:00,66
03:41:00,65
03:42:00,61
03:43:00,54
03:44:00,61
03:45:00,58
03:46:00,58
03:47:00,62
03:48:00,55
03:49:00,59
03:50:00,58
03:51:00,59
03:52:00,62
03:53:00,56
03:54:00,57
03:55:00,60
03:56:00,68
03:57:00,56
03:58:00,53
03:59:00,53
04:00:00,54
04:01:00,54
04:02:00,56
04:03:00,59
04:04:00,58
04:05:00,56
04:06:00,59
04:07:00,56
04:08:00,61
04:09:00,58
04:10:00,62
04:11:00,64
04:12:00,72
04:13:00,54
04:14:00,54
04:15:00,55
04:16:00,55
04:17:00,56
04:18:00,55
04:19:00,55
04:20:00,62
04:21:00,51
04:22:00,53
04:23:00,55
04:24:00,54
04:25:00,55
04:26:00,56
04:27:00,53
04:28:00,55
04:29:00,54
04:30:00,55
04:31:00,55
04:32:00,55
04:33:00,55
04:34:00,55
04:35:00,56
04:36:00,55
04:37:00,55
04:38:00,56
04:39:00,55
04:40:00,55
04:41:00,55
04:42:00,56
04:43:00,55
04:44:00,55
04:45:00,55
04:46:00,55
04:47:00,55
04:48:00,55
04:49:00,56
04:50:00,55
04:51:00,55
04:52:00,61
04:53:00,53
04:54:00,55
04:55:00,53
04:56:00,52
04:57:00,54
04:58:00,54
04:59:00,54
05:00:00,54
05:01:00,57
05:02:00,55
05:03:00,53
05:04:00,52
05:05:00,50
05:06:00,52
05:07:00,52
05:08:00,51
05:09:00,52
05:10:00,53
05:11:00,52
05:12:00,53
05:13:00,53
05:14:00,52
05:15:00,53
05:16:00,53
05:17:00,56
05:18:00,57
05:19:00,57
05:20:00,62
05:21:00,61
05:22:00,58
05:23:00,60
05:24:00,68
05:25:00,60
05:26:00,61
05:27:00,60
05:28:00,64
05:29:00,61
05:30:00,60
05:31:00,56
05:32:00,58
05:33:00,61
05:34:00,61
05:35:00,58
05:36:00,58
05:37:00,57
05:38:00,57
05:39:00,56
05:40:00,62
05:41:00,57
05:42:00,55
05:43:00,57
05:44:00,69
05:45:00,64
05:46:00,65
05:47:00,65
05:48:00,63
05:49:00,70
05:50:00,73
05:51:00,73
05:52:00,73
05:53:00,71
05:54:00,72
05:55:00,71
05:56:00,74
05:57:00,80
05:58:00,85
05:59:00,89
06:00:00,88
06:01:00,85
06:02:00,85
06:03:00,84
06:04:00,91
06:05:00,90
06:06:00,101
06:07:00,97
06:08:00,92
06:09:00,93
06:10:00,98
06:11:00,100
06:12:00,106
06:13:00,117
06:14:00,114
06:15:00,93
06:16:00,83
06:17:00,79
06:18:00,77
06:19:00,100
06:20:00,137
06:21:00,139
06:22:00,139
06:23:00,145
06:24:00,152
06:25:00,150
06:26:00,142
06:27:00,148
06:28:00,154
06:29:00,149
06:30:00,147
06:31:00,165
06:32:00,194
06:33:00,197
06:34:00,193
06:35:00,191
06:36:00,189
06:37:00,181
06:38:00,154
06:39:00,153
06:40:00,157
06:41:00,150
06:42:00,150
06:43:00,155
06:44:00,162
06:45:00,190
06:46:00,190
06:47:00,189
06:48:00,185
06:49:00,191
06:50:00,188
06:51:00,186
06:52:00,186
06:53:00,190
06:54:00,189
06:55:00,179
06:56:00,186
06:57:00,190
06:58:00,186
06:59:00,182
07:00:00,185
07:01:00,186
07:02:00,187
07:03:00,186
07:04:00,185
07:05:00,189
07:06:00,187
07:07:00,189
07:08:00,192
07:09:00,189
07:10:00,188
07:11:00,177
07:12:00,168
07:13:00,176
07:14:00,186
07:15:00,183
07:16:00,178
07:17:00,185
07:18:00,176
07:19:00,127
07:27:00,68
07:28:00,66
07:29:00,66
07:30:00,65
07:31:00,68
07:32:00,68
07:33:00,71
07:34:00,70
07:35:00,68
07:36:00,69
07:37:00,68
07:38:00,68
07:39:00,73
07:40:00,73
07:41:00,68
07:42:00,72
07:43:00,83
07:44:00,88
07:45:00,100
07:46:00,113
07:47:00,122
07:48:00,107
07:49:00,100
07:50:00,93
07:51:00,100
07:52:00,105
07:53:00,95
07:54:00,92
07:55:00,98
07:56:00,92
07:57:00,99
07:58:00,102
07:59:00,113
08:00:00,118
08:01:00,118
08:02:00,113
08:03:00,129
08:04:00,132
08:05:00,119
08:06:00,100
08:07:00,94
08:08:00,89
08:09:00,102
08:10:00,99
08:11:00,101
08:12:00,103
08:13:00,98
08:14:00,80
08:15:00,78
08:16:00,76
08:17:00,86
08:18:00,126
08:19:00,132
08:20:00,126
08:21:00,134
08:22:00,141
08:23:00,149
08:24:00,151
08:25:00,147
08:26:00,137
08:27:00,127
08:28:00,137
08:29:00,125
08:30:00,141
08:31:00,161
08:32:00,168
08:33:00,146
08:34:00,147
08:35:00,139
08:36:00,132
08:37:00,148
08:38:00,135
08:39:00,137
08:40:00,134
08:41:00,142
08:42:00,149
08:43:00,141
08:44:00,137
08:45:00,145
08:46:00,136
08:47:00,156
08:48:00,147
08:49:00,137
08:50:00,136
08:51:00,139
08:52:00,114
08:53:00,97
08:54:00,95
08:55:00,91
08:56:00,109
08:57:00,90
08:58:00,84
08:59:00,95
09:00:00,99
09:01:00,93
09:02:00,89
09:03:00,92
09:04:00,89
09:05:00,85
09:06:00,83
09:07:00,87
09:08:00,92
09:09:00,86
09:10:00,84
09:11:00,83
09:12:00,73
09:13:00,71
09:14:00,74
09:21:00,70
09:22:00,80
09:23:00,75
09:24:00,71
09:25:00,73
