Time,Heart Rate
00:00:00,58
00:01:00,58
00:02:00,58
00:03:00,58
00:04:00,60
00:05:00,59
00:06:00,59
00:07:00,59
00:08:00,60
00:09:00,61
00:10:00,60
00:11:00,60
00:12:00,60
00:13:00,62
00:14:00,60
00:15:00,61
00:16:00,60
00:17:00,61
00:18:00,61
00:19:00,61
00:20:00,61
00:21:00,61
00:22:00,62
00:23:00,62
00:24:00,62
00:25:00,61
00:26:00,62
00:27:00,63
00:28:00,64
00:29:00,64
00:30:00,61
00:31:00,63
00:32:00,70
00:33:00,61
00:34:00,63
00:35:00,63
00:36:00,63
00:37:00,63
00:38:00,66
00:39:00,64
00:40:00,64
00:41:00,65
00:42:00,63
00:43:00,68
00:44:00,67
00:45:00,71
00:46:00,73
00:47:00,76
00:48:00,74
00:49:00,77
00:50:00,77
00:51:00,80
00:52:00,77
00:53:00,79
00:54:00,78
00:55:00,74
00:56:00,75
00:57:00,79
00:58:00,77
00:59:00,77
01:00:00,74
01:01:00,73
01:02:00,72
01:03:00,73
01:04:00,73
01:05:00,73
01:06:00,71
01:07:00,71
01:08:00,70
01:09:00,68
01:10:00,67
01:11:00,69
01:12:00,68
01:13:00,66
01:14:00,69
01:15:00,63
01:16:00,66
01:17:00,65
01:18:00,65
01:19:00,64
01:20:00,63
01:21:00,64
01:22:00,63
01:23:00,63
01:24:00,64
01:25:00,62
01:26:00,61
01:27:00,60
01:28:00,61
01:29:00,61
01:30:00,61
01:31:00,61
01:32:00,60
01:33:00,60
01:34:00,60
01:35:00,60
01:36:00,59
01:37:00,60
01:38:00,58
01:39:00,57
01:40:00,58
01:41:00,57
01:42:00,57
01:43:00,58
01:44:00,58
01:45:00,57
01:46:00,57
01:47:00,58
01:48:00,59
01:49:00,57
01:50:00,56
01:51:00,57
01:52:00,67
01:53:00,58
01:54:00,56
01:55:00,63
01:56:00,58
01:57:00,57
01:58:00,56
01:59:00,56
02:00:00,55
02:01:00,55
02:02:00,55
02:03:00,55
02:04:00,55
02:05:00,55
02:06:00,55
02:07:00,56
02:08:00,56
02:09:00,56
02:10:00,56
02:11:00,56
02:12:00,56
02:13:00,57
02:14:00,56
02:15:00,58
02:16:00,59
02:17:00,58
02:18:00,57
02:19:00,57
02:20:00,58
02:21:00,59
02:22:00,68
02:23:00,65
02:24:00,69
02:25:00,68
02:26:00,66
02:27:00,69
02:28:00,65
02:29:00,58
02:30:00,61
02:31:00,60
02:32:00,67
02:33:00,61
02:34:00,63
02:35:00,65
02:36:00,65
02:37:00,63
02:38:00,56
02:39:00,58
02:40:00,57
02:41:00,56
02:42:00,58
02:43:00,58
02:44:00,65
02:45:00,56
02:46:00,58
02:47:00,56
02:48:00,56
02:49:00,56
02:50:00,56
02:51:00,55
02:52:00,55
02:53:00,55
02:54:00,55
02:55:00,54
02:56:00,56
02:57:00,56
02:58:00,55
02:59:00,55
03:00:00,55
03:01:00,56
03:02:00,55
03:03:00,55
03:04:00,56
03:05:00,55
03:06:00,55
03:07:00,56
03:08:00,55
03:09:00,56
03:10:00,56
03:11:00,56
03:12:00,55
03:13:00,56
03:14:00,56
03:15:00,56
03:16:00,60
03:17:00,54
03:18:00,55
03:19:00,55
03:20:00,58
03:21:00,56
03:22:00,56
03:23:00,57
03:24:00,55
03:25:00,58
03:26:00,58
03:27:00,61
03:28:00,59
03:29:00,63
03:30:00,64
03:31:00,62
03:32:00,64
03:33:00,64
03:34:00,69
03:35:00,63
03:36:00,67
03:37:00,66
03:38:00,67
03:39:00,68
03:40:00,58
03:41:00,62
03:42:00,62
03:43:00,62
03:44:00,65
03:45:00,64
03:46:00,63
03:47:00,66
03:48:00,65
03:49:00,62
03:50:00,64
03:51:00,62
03:52:00,62
03:53:00,61
03:54:00,68
03:55:00,68
03:56:00,66
03:57:00,62
03:58:00,65
03:59:00,65
04:00:00,61
04:01:00,61
04:02:00,65
04:03:00,67
04:04:00,69
04:05:00,64
04:06:00,59
04:07:00,53
04:08:00,58
04:09:00,59
04:10:00,60
04:12:00,70
04:13:00,63
04:14:00,55
04:15:00,57
04:16:00,51
04:17:00,53
04:18:00,53
04:19:00,51
04:20:00,52
04:21:00,52
04:22:00,51
04:23:00,52
04:24:00,52
04:25:00,53
04:26:00,54
04:27:00,55
04:28:00,53
04:29:00,53
04:30:00,53
04:31:00,55
04:32:00,55
04:33:00,55
04:34:00,54
04:35:00,55
04:36:00,54
04:37:00,55
04:38:00,54
04:39:00,55
04:40:00,55
04:41:00,55
04:42:00,55
04:43:00,56
04:44:00,56
04:45:00,55
04:46:00,57
04:47:00,56
04:48:00,57
04:49:00,56
04:50:00,56
04:51:00,57
04:52:00,58
04:53:00,56
04:54:00,56
04:55:00,57
04:56:00,57
04:57:00,58
04:58:00,57
04:59:00,59
05:00:00,58
05:01:00,58
05:02:00,60
05:03:00,58
05:04:00,61
05:05:00,63
05:06:00,60
05:07:00,56
05:08:00,56
05:09:00,56
05:10:00,58
05:11:00,57
05:12:00,58
05:13:00,57
05:14:00,62
05:15:00,61
05:16:00,58
05:17:00,58
05:18:00,61
05:19:00,65
05:20:00,65
05:21:00,64
05:22:00,62
05:23:00,70
05:24:00,68
05:25:00,67
05:26:00,64
05:27:00,66
05:28:00,66
05:29:00,63
05:30:00,66
05:31:00,68
05:32:00,70
05:33:00,67
05:34:00,69
05:35:00,69
05:36:00,56
