Time,Heart Rate
00:00:00,58
00:01:00,58
00:02:00,55
00:03:00,58
00:04:00,57
00:05:00,57
00:06:00,58
00:07:00,54
00:08:00,54
00:09:00,56
00:10:00,54
00:11:00,53
00:12:00,53
00:13:00,53
00:14:00,52
00:15:00,53
00:16:00,53
00:17:00,54
00:18:00,52
00:19:00,52
00:20:00,53
00:21:00,52
00:22:00,51
00:23:00,52
00:24:00,52
00:25:00,53
00:26:00,52
00:27:00,52
00:28:00,55
00:29:00,55
00:30:00,55
00:31:00,54
00:32:00,54
00:33:00,54
00:34:00,53
00:35:00,53
00:36:00,53
00:37:00,51
00:38:00,51
00:39:00,52
00:40:00,51
00:41:00,51
00:42:00,50
00:43:00,50
00:44:00,50
00:45:00,49
00:46:00,49
00:47:00,49
00:48:00,51
00:49:00,51
00:50:00,51
00:51:00,50
00:52:00,50
00:53:00,50
00:54:00,48
00:55:00,46
00:56:00,48
00:57:00,46
00:58:00,47
00:59:00,47
01:00:00,47
01:01:00,54
01:02:00,64
01:03:00,54
01:04:00,49
01:05:00,48
01:06:00,48
01:07:00,48
01:08:00,46
01:09:00,46
01:10:00,46
01:11:00,46
01:12:00,46
01:13:00,46
01:14:00,46
01:15:00,47
01:16:00,48
01:17:00,48
01:18:00,48
01:19:00,48
01:20:00,61
01:21:00,67
01:22:00,48
01:23:00,47
01:24:00,48
01:25:00,51
01:26:00,51
01:27:00,51
01:28:00,51
01:29:00,51
01:30:00,51
01:31:00,51
01:32:00,53
01:33:00,55
01:34:00,55
01:35:00,56
01:36:00,65
01:37:00,56
01:38:00,51
01:39:00,51
01:40:00,55
01:41:00,53
01:42:00,53
01:43:00,51
01:44:00,54
01:45:00,53
01:46:00,53
01:47:00,52
01:48:00,53
01:49:00,54
01:50:00,55
01:51:00,53
01:52:00,53
01:53:00,61
01:54:00,54
01:55:00,49
01:56:00,47
01:57:00,46
01:58:00,45
01:59:00,49
02:00:00,49
02:01:00,47
02:02:00,47
02:03:00,48
02:04:00,49
02:05:00,48
02:06:00,49
02:07:00,47
02:08:00,48
02:09:00,48
02:10:00,49
02:11:00,49
02:12:00,50
02:13:00,52
02:14:00,52
02:15:00,51
02:16:00,48
02:17:00,49
02:18:00,50
02:19:00,50
02:20:00,51
02:21:00,51
02:22:00,48
02:23:00,50
02:24:00,49
02:25:00,48
02:26:00,49
02:27:00,49
02:28:00,56
02:29:00,58
02:30:00,45
02:31:00,45
02:32:00,47
02:33:00,47
02:34:00,46
02:35:00,47
02:36:00,48
02:37:00,47
02:38:00,47
02:39:00,48
02:40:00,48
02:41:00,47
02:42:00,48
02:43:00,49
02:44:00,48
02:45:00,48
02:46:00,47
02:47:00,49
02:48:00,68
02:49:00,49
02:50:00,46
02:51:00,46
02:52:00,46
02:53:00,46
02:54:00,47
02:55:00,46
02:56:00,65
02:57:00,48
02:58:00,47
02:59:00,46
03:00:00,47
03:01:00,48
03:02:00,50
03:03:00,54
03:04:00,53
03:05:00,51
03:06:00,53
03:07:00,54
03:08:00,56
03:09:00,57
03:10:00,69
03:11:00,57
03:12:00,50
03:13:00,52
03:14:00,54
03:15:00,51
03:16:00,51
03:17:00,52
03:18:00,51
03:19:00,55
03:20:00,54
03:21:00,55
03:22:00,53
03:23:00,64
03:24:00,51
03:25:00,54
03:26:00,54
03:27:00,54
03:28:00,54
03:29:00,53
03:30:00,53
03:31:00,54
03:32:00,54
03:33:00,60
03:34:00,62
03:35:00,62
03:36:00,54
03:37:00,58
03:38:00,56
03:39:00,56
03:40:00,56
03:41:00,55
03:42:00,54
03:43:00,53
03:44:00,55
03:45:00,56
03:46:00,56
03:47:00,57
03:48:00,58
03:49:00,61
03:50:00,65
03:51:00,58
03:52:00,45
03:53:00,45
03:54:00,46
03:55:00,47
03:56:00,47
03:57:00,48
03:58:00,47
03:59:00,47
04:00:00,47
04:01:00,47
04:02:00,48
04:03:00,48
04:04:00,49
04:05:00,48
04:06:00,49
04:07:00,49
04:08:00,68
04:09:00,51
04:10:00,49
04:11:00,48
04:12:00,49
04:13:00,49
04:14:00,50
04:15:00,49
04:16:00,49
04:17:00,49
04:18:00,49
04:19:00,51
04:20:00,50
04:21:00,50
04:22:00,51
04:23:00,50
04:24:00,51
04:25:00,55
04:26:00,50
04:27:00,49
04:28:00,50
04:29:00,50
04:30:00,51
04:31:00,49
04:32:00,50
04:33:00,50
04:34:00,50
04:35:00,50
04:36:00,50
04:37:00,51
04:38:00,50
04:39:00,50
04:40:00,50
04:41:00,52
04:42:00,55
04:43:00,50
04:44:00,50
04:45:00,59
04:46:00,52
04:47:00,51
04:48:00,58
04:49:00,56
04:50:00,58
04:51:00,58
04:52:00,55
04:53:00,56
04:54:00,56
04:55:00,55
04:56:00,54
04:57:00,53
04:58:00,54
04:59:00,64
05:00:00,66
05:01:00,74
05:02:00,81
05:03:00,81
05:04:00,76
05:05:00,74
05:06:00,88
05:07:00,92
05:08:00,89
05:09:00,89
05:10:00,83
05:11:00,85
05:12:00,90
05:13:00,92
05:14:00,97
05:15:00,109
05:16:00,105
05:17:00,102
05:18:00,91
05:19:00,88
05:20:00,84
05:21:00,84
05:22:00,72
05:23:00,65
05:24:00,70
05:25:00,67
05:26:00,69
05:27:00,66
05:28:00,63
05:29:00,62
05:30:00,65
05:31:00,70
05:32:00,71
05:33:00,73
05:34:00,79
05:35:00,80
