Time,Heart Rate
00:00:00,60
00:01:00,60
00:02:00,61
00:03:00,59
00:04:00,59
00:05:00,60
00:06:00,59
00:07:00,60
00:08:00,60
00:09:00,60
00:10:00,61
00:11:00,60
00:12:00,59
00:13:00,60
00:14:00,60
00:15:00,60
00:16:00,59
00:17:00,59
00:18:00,58
00:19:00,58
00:20:00,59
00:21:00,58
00:22:00,58
00:23:00,58
00:24:00,58
00:25:00,58
00:26:00,58
00:27:00,61
00:28:00,60
00:29:00,55
00:30:00,53
00:31:00,53
00:32:00,56
00:33:00,54
00:34:00,54
00:35:00,54
00:36:00,54
00:37:00,55
00:38:00,55
00:39:00,55
00:40:00,55
00:41:00,56
00:42:00,56
00:43:00,57
00:44:00,56
00:45:00,57
00:46:00,57
00:47:00,56
00:48:00,57
00:49:00,56
00:50:00,56
00:51:00,56
00:52:00,57
00:53:00,51
00:54:00,53
00:55:00,53
00:56:00,53
00:57:00,55
00:58:00,53
00:59:00,54
01:00:00,52
01:01:00,54
01:02:00,53
01:03:00,53
01:04:00,53
01:05:00,54
01:06:00,54
01:07:00,62
01:08:00,62
01:09:00,54
01:10:00,54
01:11:00,53
01:12:00,53
01:13:00,52
01:14:00,52
01:15:00,51
01:16:00,52
01:17:00,53
01:18:00,53
01:19:00,53
01:20:00,54
01:21:00,53
01:22:00,55
01:23:00,57
01:24:00,55
01:25:00,57
01:26:00,56
01:27:00,59
01:28:00,57
01:29:00,58
01:30:00,59
01:31:00,59
01:32:00,61
01:33:00,62
01:34:00,63
01:35:00,60
01:36:00,59
01:37:00,57
01:38:00,58
01:39:00,62
01:40:00,57
01:41:00,59
01:42:00,59
01:43:00,52
01:44:00,56
01:45:00,54
01:46:00,61
01:47:00,58
01:48:00,60
01:49:00,61
01:50:00,58
01:51:00,68
01:52:00,53
01:53:00,54
01:54:00,55
01:55:00,54
01:56:00,56
01:57:00,55
01:58:00,56
01:59:00,57
02:00:00,56
02:01:00,56
02:02:00,56
02:03:00,57
02:04:00,57
02:05:00,56
02:06:00,57
02:07:00,57
02:08:00,58
02:09:00,57
02:10:00,57
02:11:00,58
02:12:00,58
02:13:00,57
02:14:00,57
02:15:00,58
02:16:00,58
02:17:00,58
02:18:00,58
02:19:00,58
02:20:00,59
02:21:00,57
02:22:00,62
02:23:00,53
02:24:00,54
02:25:00,55
02:26:00,57
02:27:00,55
02:28:00,56
02:29:00,56
02:30:00,55
02:31:00,54
02:32:00,56
02:33:00,55
02:34:00,55
02:35:00,56
02:36:00,56
02:37:00,56
02:38:00,57
02:39:00,56
02:40:00,56
02:41:00,67
02:42:00,51
02:43:00,54
02:44:00,54
02:45:00,53
02:46:00,53
02:47:00,54
02:48:00,54
02:49:00,55
02:50:00,54
02:51:00,62
02:52:00,51
02:53:00,53
02:54:00,54
02:55:00,54
02:56:00,54
02:57:00,55
02:58:00,54
02:59:00,55
03:00:00,53
03:01:00,55
03:02:00,56
03:03:00,56
03:04:00,62
03:05:00,61
03:06:00,58
03:07:00,57
03:08:00,61
03:09:00,62
03:10:00,63
03:11:00,63
03:12:00,60
03:13:00,62
03:14:00,64
03:15:00,60
03:16:00,59
03:17:00,62
03:18:00,55
03:19:00,58
03:20:00,60
03:21:00,61
03:22:00,59
