Time,Heart Rate
00:00:00,57
00:01:00,56
00:02:00,56
00:03:00,55
00:04:00,56
00:05:00,56
00:06:00,56
00:07:00,57
00:08:00,57
00:09:00,57
00:10:00,56
00:11:00,56
00:12:00,57
00:13:00,57
00:14:00,56
00:15:00,57
00:16:00,57
00:17:00,57
00:18:00,57
00:19:00,56
00:20:00,58
00:21:00,57
00:22:00,56
00:23:00,57
00:24:00,58
00:25:00,54
00:26:00,54
00:27:00,55
00:28:00,54
00:29:00,54
00:30:00,54
00:31:00,54
00:32:00,55
00:33:00,55
00:34:00,55
00:35:00,55
00:36:00,55
00:37:00,54
00:38:00,56
00:39:00,55
00:40:00,55
00:41:00,56
00:42:00,59
00:43:00,53
00:44:00,55
00:45:00,53
00:46:00,52
00:47:00,54
00:48:00,55
00:49:00,56
00:50:00,53
00:51:00,53
00:52:00,52
00:53:00,52
00:54:00,52
00:55:00,54
00:56:00,54
00:57:00,53
00:58:00,55
00:59:00,56
01:00:00,62
01:01:00,54
01:02:00,57
01:03:00,57
01:04:00,57
01:05:00,61
01:06:00,61
01:07:00,59
01:08:00,59
01:09:00,61
01:10:00,62
01:11:00,60
01:12:00,60
01:13:00,62
01:14:00,57
01:15:00,56
01:16:00,58
01:17:00,60
01:18:00,60
01:19:00,58
01:20:00,62
01:21:00,60
01:22:00,58
01:23:00,60
01:24:00,62
01:25:00,63
01:26:00,55
01:27:00,56
01:28:00,56
01:29:00,57
01:30:00,54
01:31:00,56
01:32:00,54
01:33:00,55
01:34:00,55
01:35:00,54
01:36:00,55
01:37:00,54
01:38:00,60
01:39:00,51
01:40:00,53
01:41:00,54
01:42:00,51
01:43:00,53
01:44:00,53
01:45:00,52
01:46:00,53
01:47:00,53
01:48:00,53
01:49:00,53
01:50:00,53
01:51:00,53
01:52:00,54
01:53:00,53
01:54:00,54
01:55:00,54
01:56:00,53
01:57:00,54
01:58:00,54
01:59:00,55
02:00:00,56
02:01:00,54
02:02:00,54
02:03:00,53
02:04:00,53
02:05:00,54
02:06:00,54
02:07:00,54
02:08:00,53
02:09:00,54
02:10:00,54
02:11:00,54
02:12:00,55
02:13:00,54
02:14:00,54
02:15:00,54
02:16:00,55
02:17:00,54
02:18:00,54
02:19:00,55
02:20:00,57
02:21:00,52
02:22:00,53
02:23:00,53
02:24:00,55
02:25:00,54
02:26:00,53
02:27:00,54
02:28:00,55
02:29:00,54
02:30:00,53
02:31:00,59
02:32:00,51
02:33:00,51
02:34:00,53
02:35:00,56
02:36:00,57
02:37:00,57
02:38:00,58
02:39:00,60
02:40:00,59
02:41:00,61
02:42:00,56
02:43:00,61
02:44:00,58
02:45:00,61
02:46:00,60
02:47:00,58
02:48:00,62
02:49:00,53
02:50:00,56
02:51:00,57
02:52:00,57
02:53:00,58
02:54:00,59
02:55:00,58
02:56:00,68
02:57:00,67
02:58:00,62
02:59:00,62
03:00:00,62
03:01:00,60
03:02:00,60
03:03:00,59
03:04:00,60
03:05:00,64
03:06:00,62
03:07:00,61
03:08:00,59
03:09:00,61
03:10:00,62
03:11:00,62
03:12:00,63
03:13:00,59
03:14:00,53
03:15:00,52
03:16:00,50
03:17:00,52
03:18:00,53
03:19:00,55
03:20:00,60
03:21:00,57
03:22:00,53
03:23:00,51
03:24:00,51
03:25:00,52
03:26:00,54
03:27:00,53
03:28:00,52
03:29:00,53
03:30:00,53
03:31:00,53
03:32:00,53
03:33:00,54
03:34:00,52
03:35:00,53
03:36:00,53
03:37:00,54
03:38:00,53
03:39:00,53
03:40:00,54
03:41:00,54
03:42:00,53
03:43:00,53
03:44:00,54
03:45:00,54
03:46:00,55
03:47:00,56
03:48:00,55
03:49:00,55
03:50:00,54
03:51:00,54
03:52:00,55
03:53:00,55
03:54:00,55
03:55:00,56
03:56:00,56
03:57:00,55
03:58:00,56
03:59:00,56
04:00:00,57
04:01:00,58
04:02:00,59
04:03:00,53
04:04:00,53
04:05:00,53
04:06:00,54
04:07:00,54
04:08:00,54
04:09:00,54
04:10:00,53
04:11:00,54
04:12:00,55
04:13:00,57
04:14:00,58
04:15:00,61
04:16:00,60
04:17:00,62
04:18:00,61
04:19:00,60
04:20:00,64
04:21:00,62
04:22:00,63
04:23:00,64
04:24:00,62
04:25:00,60
04:26:00,61
04:27:00,55
04:28:00,57
04:29:00,58
04:30:00,62
04:31:00,61
04:32:00,61
04:33:00,59
04:34:00,58
04:35:00,59
04:36:00,56
04:37:00,54
04:38:00,55
04:39:00,57
04:40:00,55
04:41:00,57
04:42:00,62
04:43:00,55
04:44:00,54
04:45:00,56
04:46:00,55
04:47:00,53
04:48:00,56
04:49:00,63
04:50:00,62
04:51:00,60
04:52:00,61
04:53:00,63
04:54:00,65
04:55:00,64
04:56:00,65
04:57:00,55
04:58:00,55
04:59:00,56
05:00:00,56
05:01:00,56
05:02:00,55
05:03:00,55
05:04:00,57
05:05:00,56
05:06:00,56
05:07:00,56
05:08:00,57
05:09:00,56
05:10:00,56
05:11:00,57
05:12:00,57
05:13:00,57
05:14:00,55
05:15:00,57
05:16:00,57
05:17:00,56
05:18:00,57
05:19:00,59
05:20:00,56
05:21:00,56
05:22:00,56
05:23:00,57
05:24:00,57
05:25:00,56
05:26:00,57
05:27:00,57
05:28:00,70
05:29:00,58
05:30:00,52
05:31:00,55
05:32:00,52
05:33:00,54
05:34:00,53
05:35:00,54
05:36:00,55
05:37:00,55
05:38:00,53
05:39:00,52
05:40:00,53
05:41:00,52
05:42:00,53
05:43:00,54
05:44:00,54
05:45:00,61
05:46:00,59
05:47:00,56
05:48:00,60
05:49:00,55
05:50:00,53
05:51:00,53
05:52:00,52
05:53:00,52
05:54:00,53
05:55:00,53
05:56:00,53
05:57:00,53
05:58:00,53
05:59:00,55
06:00:00,55
06:01:00,55
06:02:00,54
06:03:00,55
06:04:00,58
06:05:00,55
06:06:00,55
06:07:00,55
06:08:00,57
06:09:00,56
06:10:00,60
06:11:00,57
06:12:00,58
06:13:00,61
06:14:00,62
06:15:00,63
06:16:00,61
06:17:00,61
06:18:00,63
06:19:00,64
06:20:00,61
06:21:00,66
06:22:00,68
06:23:00,70
06:24:00,63
06:25:00,62
06:26:00,61
06:27:00,63
06:28:00,64
06:29:00,65
06:30:00,61
06:31:00,59
06:32:00,59
06:33:00,65
06:34:00,63
06:35:00,64
06:36:00,62
06:37:00,72
06:38:00,58
06:39:00,58
06:40:00,58
06:41:00,61
06:42:00,67
06:43:00,60
06:44:00,59
06:45:00,60
06:46:00,57
06:47:00,58
06:48:00,57
06:49:00,58
06:50:00,64
06:51:00,58
06:52:00,62
06:53:00,63
06:54:00,57
06:55:00,56
06:56:00,54
06:57:00,52
06:58:00,53
06:59:00,53
07:00:00,59
07:01:00,53
07:02:00,53
07:03:00,54
07:04:00,53
07:05:00,53
07:06:00,55
07:07:00,52
07:08:00,55
07:09:00,54
07:10:00,55
07:11:00,55
07:12:00,54
07:13:00,55
07:14:00,54
07:15:00,53
07:16:00,53
07:17:00,54
07:18:00,54
07:19:00,56
07:20:00,55
07:21:00,53
07:22:00,54
07:23:00,54
07:24:00,54
07:25:00,56
07:26:00,53
07:27:00,53
07:28:00,53
07:29:00,55
07:30:00,55
07:31:00,54
07:32:00,53
07:33:00,54
07:34:00,54
07:35:00,54
07:36:00,54
07:37:00,55
07:38:00,55
07:39:00,55
07:40:00,56
07:41:00,55
07:42:00,60
07:43:00,54
07:44:00,53
07:45:00,52
07:46:00,53
07:47:00,52
07:48:00,53
07:49:00,53
07:50:00,53
07:51:00,54
07:52:00,54
07:53:00,55
07:54:00,57
07:55:00,56
07:56:00,57
07:57:00,59
07:58:00,60
07:59:00,61
08:00:00,64
08:01:00,64
08:02:00,74
08:03:00,59
08:04:00,68
08:05:00,77
08:06:00,85
08:07:00,100
08:08:00,89
08:09:00,66
08:10:00,67
08:11:00,61
08:12:00,59
08:13:00,59
08:14:00,65
08:15:00,74
08:16:00,86
08:17:00,92
08:18:00,90
08:19:00,86
08:20:00,95
08:21:00,96
08:22:00,97
08:23:00,95
08:24:00,94
08:25:00,89
08:26:00,87
08:27:00,104
08:28:00,109
08:29:00,112
08:30:00,101
08:31:00,100
08:32:00,100
08:33:00,95
08:34:00,92
08:35:00,107
08:36:00,113
08:37:00,93
08:38:00,92
08:39:00,86
08:40:00,95
08:41:00,97
08:42:00,83
08:43:00,90
08:44:00,78
08:45:00,73
08:46:00,71
08:47:00,76
08:48:00,71
08:49:00,68
08:50:00,65
08:51:00,68
08:52:00,76
08:53:00,96
08:54:00,133
08:55:00,138
08:56:00,147
08:57:00,143
08:58:00,144
08:59:00,143
09:00:00,139
09:01:00,149
09:02:00,146
09:03:00,140
09:04:00,141
09:05:00,146
09:06:00,148
09:07:00,147
09:08:00,142
09:09:00,145
09:10:00,147
09:11:00,142
09:12:00,144
09:13:00,144
09:14:00,148
09:15:00,144
09:16:00,140
09:17:00,142
09:18:00,146
09:19:00,145
09:20:00,144
09:21:00,144
09:22:00,144
09:23:00,143
09:24:00,146
09:25:00,149
09:26:00,156
09:27:00,165
09:28:00,155
09:29:00,149
09:30:00,148
09:31:00,150
09:32:00,163
09:33:00,151
09:34:00,144
09:35:00,140
09:36:00,141
09:37:00,145
09:38:00,148
09:39:00,146
09:40:00,146
09:41:00,148
09:42:00,145
09:43:00,144
09:44:00,145
09:45:00,148
09:46:00,147
09:47:00,141
09:48:00,142
09:49:00,144
09:50:00,135
09:51:00,140
